蒙牛,1,觉得这儿牛奶怎么样呢。蒙牛霸气外露，特伦苏
蒙牛,1,最具市场活力的品牌 蒙牛 给钱就发奖啊真是。
蒙牛,1,在新加坡就一直好想吃蒙牛的「绿色心情」沙沙的口感，清新的绿豆香。这边没有卖好可惜，百度一下，自己学着制作。
蒙牛,1,公司发了四瓶牛奶和一个苹果作为圣诞节的福利。苹果以为这平安，那么蒙牛是以为着，，要我们像牛一样耕作吗？哈哈
蒙牛,1,伊利以后是蒙牛，光明。难道我们要喝完达山？
蒙牛,1,"这是这周的食物好开星,其实只是因为有蒙牛大果粒和梦工厂原味酸奶所以好幸福……但是我现在吃得真的想吐出来了QUQ"
蒙牛,1,蒙牛真有创意 太细心了，呵呵
蒙牛,1,要不是打半折而且是买生日活动礼品，我才不会买这么贵的牛奶。原价98一箱，居然只有8瓶！虽然味道确实还不错～至于身为孕妇还敢喝蒙牛，我想说，反正光明伊利也都喝过了，不差这一个。
蒙牛,1,我只能找到这个奶了。。天友的。木有蒙牛光明
蒙牛,1,为什么光明走不出江浙沪？而蒙牛伊利我印象中问题更多的乳制品企业却已经跻身荷兰拉博银行全球乳制品公司前二十？
蒙牛,1,对蒙牛新品，不想表达什么，送句祝福---好运！
蒙牛,1,我爱牛奶~每天喝起来~不过蒙牛到底安全吗？~~~
蒙牛,1,自从知道我最喜欢的牛奶是蒙牛的 就自暴自弃了
蒙牛,1,每天又是蒙牛高钙奶 真果粒 金典 生活太满意了
蒙牛,1,那些年在蒙牛实习的难兄难弟们，你们都还好吧？记得那是我们互相勉励的是坚持，而今我还在这里，你们去了哪里呢？
蒙牛,1,蒙牛也出香蕉牛奶了，味道不错，没韩国的那么甜
蒙牛,1,支持国货也要区别对待，华为可以，蒙牛决不可以
蒙牛,1,今天的天气再配上蒙牛冰工厂的广告，那叫一个美
蒙牛,1,蒙牛作为国内奶业巨头，切实起到了带头模范作用
蒙牛,1,蒙牛也出圆筒装了。。。还是纸质的。。。真好看
蒙牛,1,蒙牛出了香蕉味的牛奶味道不错(&gt;^ω^&lt;)喵
蒙牛,1,谢谢 的蒙牛超级酸酸乳。给我一早上的精神百倍。
蒙牛,1,蒙牛的香蕉奶超好喝的，浓浓的奶味儿香香又滑滑
蒙牛,1,蒙牛的MM请淡定，我没说您们质量有问题，别心虚了！我只是说人家雀巢跟维记的用来打泡与咖啡混合的更好而已！以后我打泡只会用雀巢维记了，自己喝的话蒙牛伊利谁便宜喝谁！
蒙牛,1,冬天吃雪糕才是王道。一直对蒙牛没好感，但老冰棍我非常喜欢。童年的味道，十五年前一毛钱一根，现在要两块钱...
蒙牛,1,买了一箱蒙牛纯牛奶，换包装了，感觉还不错，就是每袋牛奶的量少了，少了20到30毫升左右，物价上涨真心伤不起啊~
蒙牛,1,我以前一直喝蒙牛！谁有我更不怕死？
蒙牛,1,今日早餐，蒙牛新养道阿胶红枣的不错，很香醇。
蒙牛,1,喝了4年多的蒙牛奶，这次心血来潮换了伊利的，结果频频闹肚子。到底是蒙牛害了我的胃，还是伊利毁了我的早餐！？
蒙牛,1,放大价值，不错的营销策略，类似当年蒙牛的做法
蒙牛,1,三元的酸牛奶没有蒙牛家的好喝。。还是支持蒙牛
蒙牛,1,支持蒙牛還是已改變口味另選牌子？
蒙牛,1,想当年农村市场年节送礼最牛的是牛奶，蒙牛和伊利获益最大。
蒙牛,1,中粮控股蒙牛后，我可能会对蒙牛增加一些好感。
蒙牛,1,新蒙牛、心蒙牛、新总裁，我们有信心做的更好！
蒙牛,1,我最爱喝蒙牛，一股奶粉味儿，总让我想起小时候筷一大勺奶粉 含在嘴里吃，还有湿了的奶粉块儿沾在上牙膛上，然后使劲儿的抿嘴 慢慢把它含化，舌头也不忘扫扫漏网之鱼。那个时候 这就是幸福了。
蒙牛,1,我也宽恕它们。哈哈~喝蒙牛酸酸乳，青春的味道。
蒙牛,1,看来你已经习惯这个外号很久了... 蒙牛真强大...
蒙牛,1,我家小聪今天着实让我感动呀—— MYC 22:15:10 1、我很关注你的营养和健康 2、你正在喝牛奶，而且喜欢蒙牛的 Sunshine*^__^* 22:16:21 你也想喝奶了 MYC 22:16:34 特注：不是所有的老公都叫小聪
蒙牛,1,本来浑身不舒服，老妈给的那口白酒真管用，现在小饿，一口气喝了两盒蒙牛。今晚能睡个安稳了，明天工作状态……
蒙牛,1,我给国人丢脸了，地铁出来上楼梯被一背着大包的外国壮汉挤飞了……我要多喝三鹿、蒙牛、光明、伊利，强壮起来！
蒙牛,1,哇哈哈，这杯蒙牛雪糕咖啡味道不错！@汕头小顽童
蒙牛,1,几岁的时候吃过，已经忘了名字，忘了味道，小时候没觉得特别好吃啊，印象深刻的是蒙牛或伊利冰棒有巧克力味的～
蒙牛,1,前天想和冷的，就买全了蒙牛光明伊利，至今还没开始…纯纯纯纯纯牛奶。想喝光明屋顶奶~
蒙牛,1,谢谢啊，蒙牛官网发话啦，我们太成功啦！没错增强免疫每益添，只有每益添才能增强免疫哦，大家请记牢。
蒙牛,1,这有什么爱？？楼下怎么那么多喊 嫁了吧。。。。。。。。。太容易感动了吧。。。以后表白可以送一集装箱蒙牛吗
蒙牛,1,所长，干脆点，梦个蒙牛！我相信猛牛
蒙牛,1,不仅喜欢香蕉奶还喜欢吃香蕉脆皮雪糕，都是蒙牛的哦
蒙牛,1,老婆给我买了一箱我好喜欢好喜欢好久没喝的蒙牛早餐奶 还记得我当初跟她说 我的志愿就是能把早餐奶当饮料24小时渴了就喝 而不要只有每天早上喝一盒！老婆还说了 只有听话 以后才能每天一盒早餐奶
蒙牛,1,我用#我查查条码比价#发现我买的蒙牛核桃奶（百利包）200ml/包价格准确。
蒙牛,1,最近网申得太激情~以至于地方都没看~往蒙牛去了~刚反应过来好像没有上海的职位~我勒个去的~去大草原上挤奶么~
蒙牛,1,蒙牛做的校园模拟销售大赛算是取得了不错的成效，赚尽了吆喝，小投入获大收益。这算是一次不错的营销策略吧。
蒙牛,1,蒙牛冠益乳 桑椹果粒的不错，草莓是我最爱 好好喝
蒙牛,1,嗯，一起奋斗的感觉真好，还有今年蒙牛音乐风云榜的投票，真窝心
蒙牛,1,在蒙牛大果粒里加点葡萄干和核桃仁…吃起来不错…
蒙牛,1,发现蒙牛蒂兰圣雪冰淇淋还不错，近期就吃这个了！
蒙牛,1,排队上班，我们是多么积极的忠良啊！像不像蒙牛？
蒙牛,1,蒙牛新出的牛奶，就漂亮，也太贵了，不过挺好喝！
蒙牛,1,蒙牛，绿色心情。我真的真的是越来越喜欢绿色了
蒙牛,1,创新蒙牛！良心蒙牛！放心奶业！感动死了！香港限购奶粉
蒙牛,1,我用#我查查条码比价#发现我买的蒙牛冠益乳发酵乳（椰果果粒)价格准确。
蒙牛,1,我爱特仑苏 我喜欢蒙牛 不是所有牛奶都叫特仑苏。
蒙牛,1,特仑苏</Feature
蒙牛,1,蒙牛挺你！爱你！支持你！
蒙牛,1,致歉声明说得好，这才是大国企业应有的态度。中国的乳业底子还薄弱，不能对民族企业太求全责备。支持蒙牛！
蒙牛,1,"蒽，宝宝很可爱，可是为什么讨厌蒙牛呢?这是百天照啊！百天的时候大概16,7斤吧。现在19斤了。"
蒙牛,1,蒙牛的包装变得很简单，之前的什么荣誉，什么免检，通通不见了，希望它能做好质量，做好品牌，真的无添加！
蒙牛,1,我喜欢demom制造的蒙牛奶
蒙牛,1,"最喜欢饮酸奶,卡士优益C 畅优蒙牛内蒙古老酸奶燕塘纯白酸奶…"
蒙牛,1,蒙牛最近还是有些改变的，真要看他们怎么应对内部挑战才好，别光说不练
蒙牛,1,谢谢芳菲和蒙牛帮我们照相，让我有了上镜的机会！
蒙牛,1,今儿在飞机上旁边一男的，打电话听他说自己是西门子的，吃饭的时候蒙牛酸奶喝的这个尽兴啊…
蒙牛,1,分享图片蒙牛冰淇淋月饼包装很漂亮，味道也超赞！
蒙牛,1,安心了 大蒙牛可以颁个海外最受欢迎新人组合什么的 姐姐还想看看你们
蒙牛,1,第一次坐国航，好高档啊~饭也好高级，水果是哈密瓜橙子，蒙牛酸奶，鱼肉米饭，小菜和烟熏火腿，还有餐包~
蒙牛,1,如此丰盛的早餐和蒙牛酸奶告诉我：我真的回来了！
蒙牛,1,我最怕听到黄色笑话，因为我可能会毫无保留的连续笑一个月。影响我因为悲春伤秋而培养的蒙牛绿色好心情。
蒙牛,1,我用#我查查条码比价#发现我买的蒙牛百利包红枣酸牛奶180g买得便宜。
蒙牛,1,能先查查蒙牛、伊利、光明不？我是很支持国产奶的啊，为了这几家企业能更好的为人民服务，我都戒奶3年了~
蒙牛,1,感恩不在于形式，重要的是心意。清晨，在茶几上为老爸、老妈准备一盒金典奶；出门前，细心叮嘱爸妈：“多注意身体”，对他们而言，反而更幸福美好。
蒙牛,1,我觉得蒙牛大果粒才是真的大果粒，比光明有料多了~
蒙牛,1,分享图片天天蒙牛冠益乳，增强身体免疫力！@冠益乳
蒙牛,1,蒙牛荣获惠康＂出类拔萃＂奶类食品大奖！ @蒙牛乳业
蒙牛,1,天天蒙牛冠益乳，增强身体免疫力O(∩_∩)O~@冠益乳
蒙牛,1,嗯，我是爱听音乐的蒙牛
蒙牛,1,永远都支持蒙牛 家乡的产品 走到哪就要喝到哪 嘻嘻
蒙牛,1,壮士，此去前途未卜，喝一碗蒙牛以壮胆色！！
蒙牛,1,蒙牛太给力了，嘿嘿，找个点入手伊利！@铃声响当当
蒙牛,1,大早上肚子饿，只有一盒蒙牛真果粒，只能看着杂志的美食充饥……饿啊～流口水了，怎么办？
蒙牛,1,蒙牛就蒙牛吧，总比传说中的三色杯好多了 遗憾哈根达斯变蒙牛 这个吃的真心痛快
蒙牛,1,吃完饭打算买一支特仑苏，居然7元，饭堂小卖部姐姐你是乱打价的吗，七元，七元一支陶园的。果断换了蒙牛
蒙牛,1,漂亮的蒙牛新包装，终于换头像，伊利蒙牛好区分了！
蒙牛,1,又吃了蒙牛冰砖，好吃，再不多吃两次回家就吃不上喽
蒙牛,1,喜欢蒙牛核桃牛奶～我得买去，除酸奶外唯一喜欢的。
蒙牛,1,虽然唔中意蒙牛 好多年无饮过 但系 这是不同的 多谢
蒙牛,1,这款食品要是风行起来可了不得，蒙牛不知道要不要做这个项目？
蒙牛,1,勤劳的蒙牛在帮我们做酸奶
蒙牛,1,蒙牛公关不错啊！把新浪都拿下了！估计花了不少啊！
蒙牛,1,#健康晚餐分享# 我在用iPhone应用“边吃边瘦”记录今天晚餐吃了蒙牛冠益乳，107克，54 卡路里 @健康4加1
蒙牛,1,蒙牛的香草奶特就是光明冰砖化掉的味道吖。。。 我为了干掉你买的芝麻，我容易吗？只好倒在里面吃。。。
蒙牛,1,你心情郁闷吗?开心吗?伤心吗?还是听闪闪心情好兴奋?好感动?想释放自己?喝蒙牛纯牛奶!帮助你释放自己!不纯的喝了变纯。纯洁的喝了更纯!还可代替酒精!安全又健康!蒙牛纯牛奶!你的选择。 @金秘书要为金总加夜班_KaK
蒙牛,1,阳历二四，平安夜，零下五度，冷风大作，买蒙牛随变牌雪糕一根，独自啃，这是我所能想到的最烂漫的事。
蒙牛,1,晚上自助不喜欢，夜宵满记，回酒店还有小同事帮带的有益c，虽然我抵制蒙牛，不过真心高兴～ 你到家没？
蒙牛,1,喝过伊利还是蒙牛的有理牛奶，就是香蕉味的 宾格瑞香蕉味儿牛奶，老好喝了@未央暖
蒙牛,1,蒙牛也出香蕉奶了味道还不错~就是太贵了！喝不起啊…
蒙牛,1,我发现蒙牛新出的 奶特不错上面那句浪漫从遇见开始
蒙牛,0,?我不是蒙牛、没你想象那么纯。--要不要这么讽刺啊？蒙牛好尴尬。。。
蒙牛,0,蒙牛又出来丢人了
蒙牛,0,珍爱生命远离蒙牛
蒙牛,0,早上蒙牛喝多了？
蒙牛,0,蒙牛早餐奶居难喝
蒙牛,0,珍惜生命 远离蒙牛！
蒙牛,0,蒙牛人多的可怕…
蒙牛,0,蒙牛你的燕麦牛奶太难喝了，我自己拿燕麦、牛奶泡在一起都比你的好喝
蒙牛,0,以前我请你喝蒙牛，现在我请你吃肯德基和蒙牛！！不信，你还不死！！
蒙牛,0,蒙牛要治癌，达芬奇要造假，金山要泄密，西门子啥子呢忘了。号称四毒
蒙牛,0,蒙牛太恶心了吧，那个2月30日生产的图绝对不是p的，什么叫内容不实啊
蒙牛,0,全球都在步调一致的限奶出口给内地，蒙牛伊利他们不觉得耻辱么？？？
蒙牛,0,蒙牛加工厂还敢再恶心点吗 http:t.cn/zWEEKZ9 （分享自 @MSN理财）
蒙牛,0,好在一直不吃蒙牛
蒙牛,0,蒙牛啊，快倒闭吧
蒙牛,0,不喝蒙牛很多年~~
蒙牛,0,环保装管毛用。。。 没用的，只要看到“蒙牛”两个字我就不会买……
蒙牛,0,不喝蒙牛好多年！
蒙牛,0,很早就不喝蒙牛了
蒙牛,0,真是不明白，都这样了，还有人喝蒙牛？！不喝牛奶会死呀。 转发微博
蒙牛,0,早就不喝蒙牛了。
蒙牛,0,要想活到九十九，香烟请您别离手；活的要是很无奈，多喝蒙牛少吃菜！
蒙牛,0,早就不喝蒙牛了！
蒙牛,0,坚决抵制垃圾蒙牛
蒙牛,0,也不叫蒙牛、伊利
蒙牛,0,好久不买蒙牛了！
蒙牛,0,从来不喝蒙牛伊利
蒙牛,0,别喝蒙牛，让倒闭
蒙牛,0,擦！垃圾蒙牛啊！
蒙牛,0,蒙牛喝到想吐，向脑残级别不断发展，处理家里的垃圾一直是我的专职。
蒙牛,0,不喝蒙牛就行了！
蒙牛,0,我已经不买蒙牛了
蒙牛,0,蒙牛新包装换汤不换药…不想肾结石，不想胃癌…珍爱自己，远离蒙牛！
蒙牛,0,蒙牛真让人失望。
蒙牛,0,还是因为国家食品安全规范力度不够管理力度也不够 我就一直奇怪，蒙牛这样的企业竟然还一直存在！ 没把全中国人毒死，他们是不会罢休的！
蒙牛,0,亲子班发的牛奶，可能知道自己名声臭吧，蒙牛的标志藏在很小的接缝里
蒙牛,0,蒙牛要逆天了
蒙牛,0,珍惜生命远离蒙牛
蒙牛,0,又是蒙牛这垃圾！
蒙牛,0,吃货在蒙牛工业园
蒙牛,0,真爱生命远离蒙牛
蒙牛,0,好久都不喝蒙牛了
蒙牛,0,蒙牛在毒害下一代
蒙牛,0,对蒙牛彻底失望！
蒙牛,0,再也不买蒙牛了！
蒙牛,0,"咖喱能减肥,多吃吧,只是中间加了一段蒙牛广告,不太好噢~"
蒙牛,0,蒙牛，猛劲吹牛。
蒙牛,0,蒙牛又要中枪了。
蒙牛,0,打娘胎出来就没脸的，哪里捡有脸好要。一没脸的东西发出的响声，啥玩意啊? 我日。蒙牛你是真不要脸到家了！正能量？我靠你也好意思说正能量？
蒙牛,0,"每次喝牛奶时，总会觉得特憋屈。虽然我可以选择抵制蒙牛。可我做不到抵制牛奶,我喝下的究竟掺杂了多少我所不知的东西？我竟连一杯牛奶也要喝的战战兢兢。"
蒙牛,0,反正我不喝蒙牛
蒙牛,0,与一位曾参与蒙牛创业的元老聊天，他认为蒙牛卖给中粮，对蒙牛企业来说是一种悲哀和投靠，对牛老板来说是一种解脱，对蒙牛的员工来说是一种悲凉和悲惨。
蒙牛,0,白酒都有塑化劑嗎因為 现在的人大代表是白酒喝多了还是蒙牛喝多了？怎么说话都不像正常人的？这样的人还不是少数。。真是千年等一肥。。
蒙牛,0,谁让人家有中粮这样的干爹呢 蒙牛为什么就这么牛？@安琪儿813：蒙牛屡次出问题，不见监管部门处罚，不见蒙牛道歉。广告满天飞。蒙牛为什么就这么牛？
蒙牛,0,抵制日货，抵制蒙牛 基因坏了，怎么救都是钱打水漂，无可救药，坚决终身抵制蒙牛、伪造成国际品牌的＂澳优＂奶粉牛奶及一切这俩个牌子的产品！
蒙牛,0,蒙牛特仑苏是不是有问题？每喝一次都拉肚子其他牌子牛奶喝了就没事~
蒙牛,0,不买蒙牛很多月！ 连飞机餐的蒙牛都不喝了 中国人的无限宽容纵容了蒙牛错的越来越远，屡次原谅助长了蒙牛犯错的胆量，这就是常说的那种虚心接受屡教不改。 转发微博
蒙牛,0,蒙牛已经不是第一次出问题了，个人永远抵制这种无良企业的所有产品!
蒙牛,0,蒙牛的优益c太坑爹了 淡的跟水一样还好意思卖7块钱。。。再也不买了
蒙牛,0,我连伊利的都不买了。。。 回复 大陆肯定是没有了。。。 好恐怖啊！还有什么让人放心的品牌吗？！ 以后坚决不买蒙牛！傻 怎么还有人买蒙牛 蒙牛需要倒闭
蒙牛,0,让我给转乱了！ 都转 是转蒙牛倒闭呢还是转吃黑巧克力呢？转到蒙牛倒闭！！ 说蒙牛呢 快倒闭吧！
蒙牛,0,你应该告诉他们你本命是伊利啊！ 回复 次奥 我和你们没有任何关系……大家娱乐娱乐就好了，小编的意思是：用实实在在的心意做好产品，也请关注蒙 牛的新变化 http:t.cn/zlwxz2P 谢谢。 蒙牛is切糕……名字档次一下子
蒙牛,0,蒙牛打的是擦边球 不用愤怒，抵制蒙牛，自我做起。 因为消费者贱 无良企业!一直在断奶了！ 大家都不消费，不倒闭才怪。我家从不买蒙牛的任何产品 如此无良企业，早该永久关闭！ 为何蒙牛敢？国有化了啊！
蒙牛,0,抵制到底！ 还有这事？必须抵制蒙牛！三元吧回复 我错了，我真错了，我改! 居然还有人在喝蒙牛！老人不上网不知道蒙牛不能喝，你上网居然还让父母喝，就是你不对了。
蒙牛,0,看起来还是赣州蒙牛分公司出品。这让我等喝不起国外牛奶的赣州小市民情何以堪。。看来蒙牛奶不敢喝了。。 太伟大了 转发微博
蒙牛,0,产品是不分国籍的，物美价廉为第一标准。比起日货，更应该被抵制的是有毒有害产品和假冒伪劣产品。三鹿和蒙牛损害那么多人的健康，不更应该被抵制吗？
蒙牛,0,悲催的幼儿牛奶，未来星，蒙牛都不愿承认是自己的产品，好小的蒙牛
蒙牛,0,我日。蒙牛你是真不要脸到家了！正能量？我靠你也好意思说正能量？
蒙牛,0,你说，丁俊晖这几年打球水平一般般，是不是因为喝多了蒙牛的缘故？
蒙牛,0,刚发的牛奶，才放了一天就发育成这模样！抵制蒙牛！抵制外资企业！
蒙牛,0,专门在西丽搬牛奶回去原谅我近期懒得去海岸，也原谅我抵制蒙牛伊利
蒙牛,0,六六，我又来帮你维权了 蒙牛高钙奶继续变质，称是工作人员疏忽。
蒙牛,0,主要是今晚喝了包蒙牛，很不爽。 十二星座现在状况
蒙牛,0,公司饭堂的牛奶居然是蒙牛和伊利的，太坑爹了。。。我要晨光。。。
蒙牛,0,早就不喝蒙牛了！！！ 咱家早就不喝蒙牛了。 从来喝天友，蒙牛是个伪民族企业，哪里会把中国消费者当回事？蒙牛？是蒙人吧？
蒙牛,0,#平安夜怎么过#没心情过.错过蒙牛的复试.也不算是错过.自己的选择.
蒙牛,0,有事多事之秋啊，这些大品牌，蒙牛，修正药业，酒鬼酒，都该倒闭啊
蒙牛,0,现在吃什么都不放心，我都开始怀疑淫生了！蒙牛啊，我说你什么好。
蒙牛,0,回国不喝奶 我就不明白为啥还有人买蒙牛=_= 还在卖蒙牛的人 只能说是自己找死了
蒙牛,0,我怎么看着这喝奶的孩子心里一惊呢，感觉像在喝有害液体蒙牛伤不起
蒙牛,0,才三成，看来舆论的力量不够大呀… #快消头条# 蒙牛负面报道致销量下滑三成？
蒙牛,0,消费者连抵制蒙牛都坚持不住，扯什么抵制日货
蒙牛,0,蒙牛不死，死的就是我们 蒙牛：蒙牛，我不行；蒙人，我很在行！
蒙牛,0,潜台词，别给脸不要脸分享网易新闻:蒙牛总裁:生产日期篡改属个例
蒙牛,0,中国独有，国外早就证明不可能了，蒙牛继续坑害中国消费者吧。。。
蒙牛,0,珍爱生命，远离X国 换包装也消灭不了毒牛奶这一形象，蒙牛一生黑，坚决不买蒙牛出的任何产品，珍爱生命远离蒙牛 为啥突然想到某洗洗更健康。。。救 回复 .......救命 回复 新蒙牛 新变化 http:t.cn/zlwxz2P
蒙牛,0,"你还给父母买蒙牛？不孝啊 没错,现在还喝蒙牛的人不值得同情 还敢喝蒙牛？！是你自己的错"
蒙牛,0,换个马甲就以为消费者不认识啦？ 凸凸 哥们儿是从小蒙牛喝多了吧··· 回覆 这话你自己信么？ 回复 新蒙牛，新变化。http:t.cn/zWBhkvl
蒙牛,0,真心后悔了！真心知道错了！我不该昨天晚上贪嘴吃了两根蒙牛的冰棍，结果今天就胃疼，拉肚子！各种难受！呜呜呜呜 以后一定一定长记性了！ ！ ！ ！
蒙牛,0,回复 好的。PS：反应真快！大家娱乐娱乐就好了，小编的意思是：用实实在在的心意做好产品，也请关注蒙牛的新变化 http:t.cn/zlwxz2P 谢谢。 后来删了，不了解自家商品有关的社会舆论。蒙牛真自信啊，完败切糕。
蒙牛,0,什么三鹿蒙牛的都太可怕了 还是从小儿喝的北京自己的三元最靠谱儿
蒙牛,0,不喝蒙牛了 《蒙牛改期牛奶流通揭秘》 (来自 http:t.cn/zWmn3zn
蒙牛,0,|| 就来抵制蒙牛吧，这个坑害自己同胞，损害国人健康的“汉奸”。
蒙牛,0,刚买不久的一盒酸奶，刚拿出一小盒就是个烂的，这里面的质量我只要求不会死就好了，你个小盒盒的质量也这么差劲 我发誓再也不买#蒙牛#了，彻底失望
蒙牛,0,极度的败类，以前把蒙牛当做民族的骄傲，现在。。。。。唉，所以说当真爆发了战争，别国都不需要真正打，中国自己人都把自己人给打死了 狂妄至极！ 转发微博
蒙牛,0,据业内人士说，他从来不喝蒙牛的牛奶，不吃蜜饯。元芳你怎么看？
蒙牛,0,喝蒙牛=慢性自杀
蒙牛,0,共勉！嗯嗯……你们都不是正常的消费者，我不吃双汇的肉制品，不喝伊利和蒙牛，现在开始不喝国内的任何红酒和白酒。不知我算否合格和正常否？
蒙牛,0,狗屁，抵制蒙牛!
蒙牛,0,为什么伊利蒙牛喝了会拉肚子。进口牛奶不会？不是我一个人这样。
蒙牛,0,喝了蒙牛被打的很惨的这猴子被打的很惨啊。。 能不能告诉我这货是不是喝了蒙牛？
蒙牛,0,好像是一箱蒙牛啊，你们得小心啊，蒙牛有慢性毒药 好多零食啊！
蒙牛,0,完了完了，垃圾蒙牛伊利要来欺负咱们的燕塘香满楼了 贷款，我要养奶牛。 转发微博。
蒙牛,0,大半夜的喝了蒙牛会不会有问题啊，竟然觉得包装看起来还挺好的。
蒙牛,0,远离蒙牛吧，谁沾上谁死 老莫一世英名，毁于X牛之手
蒙牛,0,蒙牛真让我心疼.
蒙牛,0,"人家活得好好的, 还改头换面换包装呢. 蒙牛怎么还没死？ 蒙牛没错！"
蒙牛,0,负面报道致蒙牛销量降三成 蒙牛昨日公布上半年业绩报告。中报显示，蒙牛实现营业收入183.6亿元，同比下跌1.17%。受到2011年末黄曲霉素等负面报道影响，蒙牛的市场销售一度下滑近30%。近日又因篡改日期陷入舆论漩涡的蒙牛集团表示将提高透明度，提升蒙牛形象。
蒙牛,0,早就不喝蒙牛了.
蒙牛,0,老公买的蒙牛高钙奶里面倒出来有小飞蛾真恶心再也不买蒙牛的奶了
蒙牛,0,艹 蒙牛就是傻逼
蒙牛,0,每天中午一袋儿蒙牛早餐奶，嗯没错，是早餐奶；也没错，是蒙牛！
蒙牛,0,关于蒙牛篡改生产日期，牟取暴利的消息，蒙牛官方新闻发布会承认确属事实，但没提到道歉及赔偿问题。蒙牛就是牛啊。咱能不喝嘛?咱能让他关门吗?
蒙牛,0,都不容易！这种傻逼逻辑还要祸害我们多久啊？？？蒙牛卖毒牛奶给消费者，你们说他们不容易！地震时豆腐渣校舍压死人，你们也说他们不容易。尼玛的，哪天火化场在你没断气就扔到火化炉里时，你也记得说一声他们不容易，一天要烧这么多人搞错了也是正常的……
蒙牛,0,早就绕道蒙牛了 每天一斤奶，整垮中国人 无良的企业就该挂掉早就开始抵制蒙牛了，，，这种企业，垮掉才是合理的。。 抵制蒙牛从我做起！
蒙牛,0,最近喝多了蒙牛 胸部有点发涨。。。。不知道会不会死！！！！！
蒙牛,0,太缺德了，蒙牛怎么不倒闭！！！ 转发微博
蒙牛,0,蒙牛伊利都不吃!这种黑心工厂早点关门! 静观其变。
蒙牛,0,亮瞎了 消费者喝蒙牛牛奶喝出活虫子 (来自 http:t.cn/zWk74O6
蒙牛,0,刚刚从酸奶里喝出来的 我以后再也不喝蒙牛了！这什么玩意儿啊！
蒙牛,0,抵制蒙牛、抵制日货，哪个更重要？钓鱼岛事关国家利益和尊严，蒙牛奶事关国民健康和生命，哪个更可恨？日本是外敌，蒙牛是国贼，哪个更该打？
蒙牛,0,，最近我心神不定，先满足我小小的愿望。来桌满汉全席就好了，睡前给我一杯热牛奶，不喝伊利不喝不要蒙牛，雀巢就行。然后我俩开始吐槽到天亮
蒙牛,0,同感。 中国人没文化的太多，那天一个大妈看不清，问我一箱蒙牛奶截止日期，我说这没谱，没谱说了几遍，她依然买了，我也纳闷，中国人就有胡吃胡喝的人群，你看餐厅里到处是肥头大耳满面红光，大吃大喝脑卒中前期的人，所以地沟油和蒙牛很多年死不了--
蒙牛,0,请那些老拍广告害小孩子的傻逼明星们看看，顺带呼吁抵制蒙牛！
蒙牛,0,不要让我像讨厌蒙牛一样讨厌徐福记！ 转发微博
蒙牛,0,蒙牛拥有史上最烂公关团队的公司，没有之一！
蒙牛,0,这是我吃到的世界上最不酸的酸奶。。。蒙牛让我又一次失望了。
蒙牛,0,呜呜呜~~~我的蒙牛优益c啊！！好不容易买一瓶。给我撒了一半！
蒙牛,0,蒙牛的早餐奶+蜂蜜的确是太过甜腻。。。吃的我要反胃了。。。
蒙牛,0,惊奇的发现，原来我们学校给孩子们喝的都是蒙牛，罪过，罪过！
蒙牛,0,对于大部分不抽烟，不喝蒙牛的朋友，这条的启示是别吃隔夜菜。
蒙牛,0,喝了蒙牛被打的很惨的这猴子被打的很惨啊。。 能不能告诉我这货是不是喝了蒙牛？！
蒙牛,0,强烈关注 强烈谴责 蒙牛就是一坨屎 一辈子也不会喝蒙牛一滴奶!
蒙牛,0,尼玛。。。 闷牛嘛，骆驼的就挨踢！ 蒙牛只祸害内地人的做事真缺德 转发微博
蒙牛,0,强烈要求蒙牛伊利三鹿执莅哎！ 。是这个理。 来自:http:t.cn/zYTaJ4D
蒙牛,0,扯淡，智商不健全才是硬伤！蒙牛都那样了，还不是一样有人买！
蒙牛,0,终于明白为什么我极度讨厌这俩小白了 这个是高人，大有内涵，呵呵 喝蒙牛和伊利成长起来的
蒙牛,0,不喜吃蒙牛任何产品！！！怕吃死人！！！http:t.cn/zWgWTHX
蒙牛,0,蒙牛真他妈的坑爹啊，喝特仑苏攒积分，好不容易攒到1800分，能兑点东西了，积分商城能兑的全部没库存，剩下的都是积分上万起兑的，你妈啊！
蒙牛,0,我最讨厌蒙牛的高官，没有一点为人民服务的意识，这样的民族企业不要也罢蒙人的牛奶全民转发！！！ :你真“猛”牛！以后拒绝蒙牛系列产品！
蒙牛,0,早就不买那两个品牌了！提醒你们的妈妈也别因为便宜而买啦！欺骗国人，该死！ 坚决抵制蒙牛！希望国家加强管理机制！严惩奸商
蒙牛,0,没脑子 砸的不是自己的当然爽 今天才知道养乐多原来是日货一。一 喝还是不喝?反已蒙牛那个同养乐多味道差不多的我不敢喝→_→ 呵呵爱国不过是打个幌子撒泼 呵呵人性 这耳光打的 我说为什么我家车四周都被钥匙划了那么多道子
蒙牛,0,刘翔，咱不跑了，以后我们喝可口可乐不喝百事，喝伊利不喝蒙牛，买耐克不买阿迪，保健品就用安利纽崔莱。没事，我们养你。转自：人人网友。
蒙牛,0,蒙牛，你还是去死吧！ 凸凸 哥们儿是从小蒙牛喝多了吧··· 回覆 这话你自己信么？ 回复 新蒙牛，新变化。http:t.cn/zWBhkvl
蒙牛,0,可悲呀！蒙牛还能吃吗？哎！！！ 震惊了……
